CODE_TYPE,LEG_CODE,LEG_CODE_DESC,DEST_CODE,DEST_CODE_DESC,IS_DEFAULT
CURRENCY,JOD,JORDAN,JOD,JORDAN,N
CURRENCY,KZT,KAZAKHSTAN,KZT,KAZAKHSTAN,N
CURRENCY,KES,KENYA,KES,KENYA,N
CURRENCY,AUD,KIRIBATI,AUD,KIRIBATI,N
CURRENCY,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),N
CURRENCY,KRW,KOREA (THE REPUBLIC OF),KRW,KOREA (THE REPUBLIC OF),N
CURRENCY,KWD,KUWAIT,KWD,KUWAIT,N
CURRENCY,KGS,KYRGYZSTAN,KGS,KYRGYZSTAN,N
CURRENCY,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),N
CURRENCY,EUR,LATVIA,EUR,LATVIA,N
CURRENCY,LBP,LEBANON,LBP,LEBANON,N
CURRENCY,LSL,LESOTHO,LSL,LESOTHO,N
CURRENCY,ZAR,LESOTHO,ZAR,LESOTHO,N
CURRENCY,LRD,LIBERIA,LRD,LIBERIA,N
CURRENCY,LYD,LIBYA,LYD,LIBYA,N
CURRENCY,CHF,LIECHTENSTEIN,CHF,LIECHTENSTEIN,N
CURRENCY,EUR,LITHUANIA,EUR,LITHUANIA,N
CURRENCY,EUR,LUXEMBOURG,EUR,LUXEMBOURG,N
CURRENCY,MOP,MACAO,MOP,MACAO,N
CURRENCY,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),N
CURRENCY,MGA,MADAGASCAR,MGA,MADAGASCAR,N
CURRENCY,MWK,MALAWI,MWK,MALAWI,N
CURRENCY,MYR,MALAYSIA,MYR,MALAYSIA,N
CURRENCY,MVR,MALDIVES,MVR,MALDIVES,N
CURRENCY,XOF,MALI,XOF,MALI,N
CURRENCY,EUR,MALTA,EUR,MALTA,N
CURRENCY,USD,MARSHALL ISLANDS (THE),USD,MARSHALL ISLANDS (THE),N
CURRENCY,EUR,MARTINIQUE,EUR,MARTINIQUE,N
CURRENCY,MRU,MAURITANIA,MRU,MAURITANIA,N
CURRENCY,MUR,MAURITIUS,MUR,MAURITIUS,N
CURRENCY,EUR,MAYOTTE,EUR,MAYOTTE,N
CURRENCY,XUA,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,XUA,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,N
CURRENCY,MXN,MEXICO,MXN,MEXICO,N
CURRENCY,MXV,MEXICO,MXV,MEXICO,N
CURRENCY,USD,MICRONESIA (FEDERATED STATES OF),USD,MICRONESIA (FEDERATED STATES OF),N
CURRENCY,MDL,MOLDOVA (THE REPUBLIC OF),MDL,MOLDOVA (THE REPUBLIC OF),N
CURRENCY,EUR,MONACO,EUR,MONACO,N
CURRENCY,MNT,MONGOLIA,MNT,MONGOLIA,N
CURRENCY,EUR,MONTENEGRO,EUR,MONTENEGRO,N
CURRENCY,XCD,MONTSERRAT,XCD,MONTSERRAT,N
CURRENCY,MAD,MOROCCO,MAD,MOROCCO,N
CURRENCY,MZN,MOZAMBIQUE,MZN,MOZAMBIQUE,N
CURRENCY,MMK,MYANMAR,MMK,MYANMAR,N
CURRENCY,NAD,NAMIBIA,NAD,NAMIBIA,N
CURRENCY,ZAR,NAMIBIA,ZAR,NAMIBIA,N
CURRENCY,AUD,NAURU,AUD,NAURU,N
CURRENCY,NPR,NEPAL,NPR,NEPAL,N
CURRENCY,EUR,NETHERLANDS (THE),EUR,NETHERLANDS (THE),N
CURRENCY,XPF,NEW CALEDONIA,XPF,NEW CALEDONIA,N
CURRENCY,NZD,NEW ZEALAND,NZD,NEW ZEALAND,N
CURRENCY,NIO,NICARAGUA,NIO,NICARAGUA,N
CURRENCY,XOF,NIGER (THE),XOF,NIGER (THE),N
CURRENCY,NGN,NIGERIA,NGN,NIGERIA,N
CURRENCY,NZD,NIUE,NZD,NIUE,N
CURRENCY,AUD,NORFOLK ISLAND,AUD,NORFOLK ISLAND,N
CURRENCY,USD,NORTHERN MARIANA ISLANDS (THE),USD,NORTHERN MARIANA ISLANDS (THE),N
CURRENCY,NOK,NORWAY,NOK,NORWAY,N
CURRENCY,OMR,OMAN,OMR,OMAN,N
CURRENCY,PKR,PAKISTAN,PKR,PAKISTAN,N
CURRENCY,USD,PALAU,USD,PALAU,N
CURRENCY,PAB,PANAMA,PAB,PANAMA,N
CURRENCY,USD,PANAMA,USD,PANAMA,N
CURRENCY,PGK,PAPUA NEW GUINEA,PGK,PAPUA NEW GUINEA,N
CURRENCY,PYG,PARAGUAY,PYG,PARAGUAY,N
CURRENCY,PEN,PERU,PEN,PERU,N
CURRENCY,PHP,PHILIPPINES (THE),PHP,PHILIPPINES (THE),N
CURRENCY,NZD,PITCAIRN,NZD,PITCAIRN,N
CURRENCY,PLN,POLAND,PLN,POLAND,N
CURRENCY,EUR,PORTUGAL,EUR,PORTUGAL,N
CURRENCY,USD,PUERTO RICO,USD,PUERTO RICO,N
CURRENCY,QAR,QATAR,QAR,QATAR,N
CURRENCY,EUR,RÉUNION,EUR,RÉUNION,N
CURRENCY,RON,ROMANIA,RON,ROMANIA,N
CURRENCY,RUB,RUSSIAN FEDERATION (THE),RUB,RUSSIAN FEDERATION (THE),N
CURRENCY,RWF,RWANDA,RWF,RWANDA,N
CURRENCY,EUR,SAINT BARTHÉLEMY,EUR,SAINT BARTHÉLEMY,N
CURRENCY,SHP,SAINT HELENA  ASCENSION AND TRISTAN DA CUNHA,SHP,SAINT HELENA  ASCENSION AND TRISTAN DA CUNHA,N
CURRENCY,XCD,SAINT KITTS AND NEVIS,XCD,SAINT KITTS AND NEVIS,N
CURRENCY,XCD,SAINT LUCIA,XCD,SAINT LUCIA,N
CURRENCY,EUR,SAINT MARTIN (FRENCH PART),EUR,SAINT MARTIN (FRENCH PART),N
CURRENCY,EUR,SAINT PIERRE AND MIQUELON,EUR,SAINT PIERRE AND MIQUELON,N
CURRENCY,XCD,SAINT VINCENT AND THE GRENADINES,XCD,SAINT VINCENT AND THE GRENADINES,N
CURRENCY,WST,SAMOA,WST,SAMOA,N
CURRENCY,EUR,SAN MARINO,EUR,SAN MARINO,N
CURRENCY,STN,SAO TOME AND PRINCIPE,STN,SAO TOME AND PRINCIPE,N
CURRENCY,SAR,SAUDI ARABIA,SAR,SAUDI ARABIA,N
CURRENCY,XOF,SENEGAL,XOF,SENEGAL,N
CURRENCY,RSD,SERBIA,RSD,SERBIA,N
CURRENCY,SCR,SEYCHELLES,SCR,SEYCHELLES,N
CURRENCY,SLL,SIERRA LEONE,SLL,SIERRA LEONE,N
CURRENCY,SGD,SINGAPORE,SGD,SINGAPORE,N
CURRENCY,ANG,SINT MAARTEN (DUTCH PART),ANG,SINT MAARTEN (DUTCH PART),N
CURRENCY,XSU,SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS "SUCRE",XSU,SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS "SUCRE",N
CURRENCY,EUR,SLOVAKIA,EUR,SLOVAKIA,N
CURRENCY,EUR,SLOVENIA,EUR,SLOVENIA,N
CURRENCY,SBD,SOLOMON ISLANDS,SBD,SOLOMON ISLANDS,N
CURRENCY,SOS,SOMALIA,SOS,SOMALIA,N
CURRENCY,ZAR,SOUTH AFRICA,ZAR,SOUTH AFRICA,N
CURRENCY,SSP,SOUTH SUDAN,SSP,SOUTH SUDAN,N
CURRENCY,EUR,SPAIN,EUR,SPAIN,N
CURRENCY,LKR,SRI LANKA,LKR,SRI LANKA,N
CURRENCY,SDG,SUDAN (THE),SDG,SUDAN (THE),N
CURRENCY,SRD,SURINAME,SRD,SURINAME,N
CURRENCY,NOK,SVALBARD AND JAN MAYEN,NOK,SVALBARD AND JAN MAYEN,N
CURRENCY,SZL,ESWATINI,SZL,ESWATINI,N
CURRENCY,SEK,SWEDEN,SEK,SWEDEN,N
CURRENCY,CHF,SWITZERLAND,CHF,SWITZERLAND,N
CURRENCY,CHE,SWITZERLAND,CHE,SWITZERLAND,N
CURRENCY,CHW,SWITZERLAND,CHW,SWITZERLAND,N
CURRENCY,SYP,SYRIAN ARAB REPUBLIC,SYP,SYRIAN ARAB REPUBLIC,N
CURRENCY,TWD,TAIWAN (PROVINCE OF CHINA),TWD,TAIWAN (PROVINCE OF CHINA),N
CURRENCY,TJS,TAJIKISTAN,TJS,TAJIKISTAN,N
CURRENCY,TZS,TANZANIA  UNITED REPUBLIC OF,TZS,TANZANIA  UNITED REPUBLIC OF,N
CURRENCY,THB,THAILAND,THB,THAILAND,N
CURRENCY,USD,TIMOR-LESTE,USD,TIMOR-LESTE,N
CURRENCY,XOF,TOGO,XOF,TOGO,N
CURRENCY,NZD,TOKELAU,NZD,TOKELAU,N
CURRENCY,TOP,TONGA,TOP,TONGA,N
CURRENCY,TTD,TRINIDAD AND TOBAGO,TTD,TRINIDAD AND TOBAGO,N
CURRENCY,TND,TUNISIA,TND,TUNISIA,N
CURRENCY,TRY,TURKEY,TRY,TURKEY,N
CURRENCY,TMT,TURKMENISTAN,TMT,TURKMENISTAN,N
CURRENCY,USD,TURKS AND CAICOS ISLANDS (THE),USD,TURKS AND CAICOS ISLANDS (THE),N
CURRENCY,AUD,TUVALU,AUD,TUVALU,N
CURRENCY,UGX,UGANDA,UGX,UGANDA,N
CURRENCY,UAH,UKRAINE,UAH,UKRAINE,N
CURRENCY,AED,UNITED ARAB EMIRATES (THE),AED,UNITED ARAB EMIRATES (THE),N
CURRENCY,GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),N
CURRENCY,USD,UNITED STATES MINOR OUTLYING ISLANDS (THE),USD,UNITED STATES MINOR OUTLYING ISLANDS (THE),N
CURRENCY,USD,UNITED STATES OF AMERICA (THE),USD,UNITED STATES OF AMERICA (THE),N
CURRENCY,USN,UNITED STATES OF AMERICA (THE),USN,UNITED STATES OF AMERICA (THE),N
CURRENCY,UYU,URUGUAY,UYU,URUGUAY,N
CURRENCY,UYI,URUGUAY,UYI,URUGUAY,N
CURRENCY,UYW,URUGUAY,UYW,URUGUAY,N
CURRENCY,UZS,UZBEKISTAN,UZS,UZBEKISTAN,N
CURRENCY,VUV,VANUATU,VUV,VANUATU,N
CURRENCY,VES,VENEZUELA (BOLIVARIAN REPUBLIC OF),VES,VENEZUELA (BOLIVARIAN REPUBLIC OF),N
CURRENCY,VND,VIET NAM,VND,VIET NAM,N
CURRENCY,USD,VIRGIN ISLANDS (BRITISH),USD,VIRGIN ISLANDS (BRITISH),N
CURRENCY,USD,VIRGIN ISLANDS (U.S.),USD,VIRGIN ISLANDS (U.S.),N
CURRENCY,XPF,WALLIS AND FUTUNA,XPF,WALLIS AND FUTUNA,N
CURRENCY,MAD,WESTERN SAHARA,MAD,WESTERN SAHARA,N
CURRENCY,YER,YEMEN,YER,YEMEN,N
CURRENCY,ZMW,ZAMBIA,ZMW,ZAMBIA,N
CURRENCY,ZWL,ZIMBABWE,ZWL,ZIMBABWE,N
CURRENCY,XBA,ZZ01_Bond Markets Unit European_EURCO,XBA,ZZ01_Bond Markets Unit European_EURCO,N
CURRENCY,XBB,ZZ02_Bond Markets Unit European_EMU-6,XBB,ZZ02_Bond Markets Unit European_EMU-6,N
CURRENCY,XBC,ZZ03_Bond Markets Unit European_EUA-9,XBC,ZZ03_Bond Markets Unit European_EUA-9,N
CURRENCY,XBD,ZZ04_Bond Markets Unit European_EUA-17,XBD,ZZ04_Bond Markets Unit European_EUA-17,N
CURRENCY,XTS,ZZ06_Testing_Code,XTS,ZZ06_Testing_Code,N
CURRENCY,XXX,ZZ07_No_Currency,XXX,ZZ07_No_Currency,N
CURRENCY,XAU,ZZ08_Gold,XAU,ZZ08_Gold,N
CURRENCY,XPD,ZZ09_Palladium,XPD,ZZ09_Palladium,N
CURRENCY,XPT,ZZ10_Platinum,XPT,ZZ10_Platinum,N
CURRENCY,XAG,ZZ11_Silver,XAG,ZZ11_Silver,N
